"ACQDATE","ADDRESS","ADDRESS2","BKCLASS","CBSA","CBSA_DIV","CBSA_DIV_FLG","CBSA_DIV_NO","CBSA_METRO","CBSA_METRO_FLG","CBSA_MICRO_FLG","CBSA_NO","CERT","CITY","COUNTY","CSA","CSA_FLG","CSA_NO","ESTYMD","FI_UNINUM","ID","LATITUDE","LONGITUDE","MAINOFF","MDI_STATUS_CODE","MDI_STATUS_DESC","NAME","OFFNAME","OFFNUM","RUNDATE","SERVTYPE","SERVTYPE_DESC","STALP","STCNTY","STNAME","UNINUM","ZIP","CBSA_METRO_NAME"
"","113 Platform Way N","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Nashville","Davidson","Nashville-Davidson-Murfreesboro, TN","1","400","10/13/2022","82012","652406","36.160377690059605","-86.78591998114533","0","","NONE","Pinnacle Bank","NASHVILLE INNOVATION CENTER BRANCH","197","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47037","Tennessee","652406","37203","Nashville-Davidson-Murfreesboro-Franklin, TN"
"","3050 Northwinds Parkway","Suites 100","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Alpharetta","Fulton","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","01/31/2023","82012","653566","34.06507898311368","-84.27718800691757","0","","NONE","Pinnacle Bank","ATLANTA AVALON BRANCH","198","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13121","Georgia","653566","30009","Atlanta-Sandy Springs-Alpharetta, GA"
"","13341 Falls Of Neuse Road","","SM","Raleigh-Cary, NC","","0","","39580","1","0","39580","35583","Raleigh","Wake","Raleigh-Durham-Cary, NC","1","450","04/03/2023","82012","655276","35.94293299407835","-78.56045603685102","0","","NONE","Pinnacle Bank","RALEIGH - WAKEFIELD BRANCH","199","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37183","North Carolina","655276","27614","Raleigh-Cary, NC"
"","850 Morrison Drive, Suite 101","","SM","Charleston-North Charleston, SC","","0","","16700","1","0","16700","35583","Charleston","Charleston","","0","","05/01/2023","82012","656356","32.80311380643542","-79.93883972984685","0","","NONE","Pinnacle Bank","CHARLESTON MORRISON YARDS BRANCH","200","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45019","South Carolina","656356","29403","Charleston-North Charleston, SC"
"","100 Mallard Creek Rd","Ste 105","SM","Louisville-Jefferson County, KY-IN","","0","","31140","1","0","31140","35583","Louisville","Jefferson","Louisville-Jefferson County-Elizabethtown-Bardstown, KY-IN","1","350","06/01/2023","82012","657000","38.23962500702572","-85.63034099788887","0","","NONE","Pinnacle Bank","LOUISVILLE LPO BRANCH","202","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","KY","21111","Kentucky","657000","40207","Louisville-Jefferson County, KY-IN"
"01/02/2026","906 E Cumberland Avenue","","SM","Tampa-St. Petersburg-Clearwater, FL","","0","","45300","1","0","45300","35583","Tampa","Hillsborough","","0","","04/23/2023","82012","657708","27.945062981856","-82.450776464937","0","","NONE","Pinnacle Bank","DOWNTOWN TAMPA BRANCH","475","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12057","Florida","657708","33602","Tampa-St. Petersburg-Clearwater, FL"
"","1402 Buchanan Street","Suite 105","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Nashville","Davidson","Nashville-Davidson-Murfreesboro, TN","1","400","01/16/2024","82012","661607","36.180405009622","-86.808185981032","0","","NONE","Pinnacle Bank","NASHVILLE BUCHANAN STREET BRANCH","203","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47037","Tennessee","661607","37208","Nashville-Davidson-Murfreesboro-Franklin, TN"
"","18804 Forest Road","","SM","Lynchburg, VA","","0","","31340","1","0","31340","35583","Lynchburg","Bedford","","0","","01/29/2024","82012","662241","37.387093591779","-79.241031693296","0","","NONE","Pinnacle Bank","LYNCHBURG - FORREST ROAD BRANCH","204","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","VA","51019","Virginia","662241","24502","Lynchburg, VA"
"","7272 Wisconsin Avenue","","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD","1","23224","47900","1","0","47900","35583","Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","1","548","02/20/2024","82012","663157","38.982080998356","-77.093940990555","0","","NONE","Pinnacle Bank","BETHESDA, MD BRANCH","205","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","MD","24031","Maryland","663157","20814","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"","2020 Cahaba Rd","","SM","Birmingham-Hoover, AL","","0","","13820","1","0","13820","35583","Mountain Brook","Jefferson","Birmingham-Hoover-Talladega, AL","1","142","04/29/2024","82012","665208","33.494424011323","-86.781650971054","0","","NONE","Pinnacle Bank","BIRMINGHAM ENGLISH VILLAGE BRANCH","207","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01073","Alabama","665208","35223","Birmingham-Hoover, AL"
"","501 Riverside Ave","Suite 116","SM","Jacksonville, FL","","0","","27260","1","0","27260","35583","Jacksonville","Duval","Jacksonville-St. Marys-Palatka, FL-GA","1","300","05/01/2024","82012","665339","30.320232524686","-81.674312866141","0","","NONE","Pinnacle Bank","JACKSONVILLE RIVERSIDE BRANCH","208","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12031","Florida","665339","32202","Jacksonville, FL"
"","100 Corridor Road","Suite 101","SM","Jacksonville, FL","","0","","27260","1","0","27260","35583","Ponte Vedra","St. Johns","Jacksonville-St. Marys-Palatka, FL-GA","1","300","05/15/2024","82012","665340","30.194167988465","-81.381761981818","0","","NONE","Pinnacle Bank","PONTE VEDRA BEACH BRANCH","209","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12109","Florida","665340","32082","Jacksonville, FL"
"","6000 Merriweather Dr","Suite B-105","SM","Baltimore-Columbia-Towson, MD","","0","","12580","1","0","12580","35583","Columbia","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","1","548","05/08/2024","82012","665363","39.206549413133","-76.862585375487","0","","NONE","Pinnacle Bank","COLUMBIA, MD BRANCH","210","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","MD","24027","Maryland","665363","21044","Baltimore-Columbia-Towson, MD"
"","307 Oberlin Rd","","SM","Raleigh-Cary, NC","","0","","39580","1","0","39580","35583","Raleigh","Wake","Raleigh-Durham-Cary, NC","1","450","06/03/2024","82012","665366","35.78849911028","-78.663085484255","0","","NONE","Pinnacle Bank","RALEIGH THE VILLAGE DISTRICT BRANCH","211","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37183","North Carolina","665366","27605","Raleigh-Cary, NC"
"","286 North Hubbards Lane","","SM","Louisville-Jefferson County, KY-IN","","0","","31140","1","0","31140","35583","Louisville","Jefferson","Louisville-Jefferson County-Elizabethtown-Bardstown, KY-IN","1","350","06/07/2024","82012","665472","38.258689017156","-85.640860034917","0","","NONE","Pinnacle Bank","LOUISVILLE HUBBARDS LANE OFFICE BRANCH","212","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","KY","21111","Kentucky","665472","40207","Louisville-Jefferson County, KY-IN"
"","4075wilson Boulevard","","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV","1","47894","47900","1","0","47900","35583","Arlington","Arlington","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","1","548","06/03/2024","82012","665618","38.880249005221","-77.108476970861","0","","NONE","Pinnacle Bank","ARLINGTON WILSON BLVD. OFFICE BRANCH","214","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","VA","51013","Virginia","665618","22203","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"01/02/2026","205 20th Street North","","SM","Birmingham-Hoover, AL","","0","","13820","1","0","13820","35583","Birmingham","Jefferson","Birmingham-Hoover-Talladega, AL","1","142","05/20/2024","82012","665624","33.515788979603","-86.806197039227","0","","NONE","Pinnacle Bank","CITY CENTER BRANCH","465","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01073","Alabama","665624","35203","Birmingham-Hoover, AL"
"","1108 N. Graham Street","Suite D","SM","Charlotte-Concord-Gastonia, NC-SC","","0","","16740","1","0","16740","35583","Charlotte","Mecklenburg","Charlotte-Concord, NC-SC","1","172","08/19/2024","82012","667643","35.239203748704","-80.83599256703","0","","NONE","Pinnacle Bank","PEER CENTER IN CHARLOTTE BRANCH","215","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37119","North Carolina","667643","28206","Charlotte-Concord-Gastonia, NC-SC"
"","384 Northyards Blvd. Nw, Ste. 150","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Atlanta","Fulton","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","10/21/2024","82012","670807","33.767370001305","-84.400224035792","0","","NONE","Pinnacle Bank","ATLANTA NORTHYARDS PEER CENTER BRANCH","216","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13121","Georgia","670807","30313","Atlanta-Sandy Springs-Alpharetta, GA"
"","1960 Satellite Blvd","Ste 4100","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Duluth","Gwinnett","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","12/02/2024","82012","670813","33.990116982716","-84.085087023715","0","","NONE","Pinnacle Bank","ATLANTA SUGARLOAF LPO BRANCH","217","08/14/2026","24","LIMITED SERVICE - LOAN PRODUCTION","GA","13135","Georgia","670813","30097","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","1300 Front Avenue","Suite 200","SM","Columbus, GA-AL","","0","","17980","1","0","17980","35583","Columbus","Muscogee","Columbus-Auburn-Opelika, GA-AL","1","194","09/23/2024","82012","672980","32.47071149874","-84.994387899057","0","","NONE","Pinnacle Bank","SYNOVUS PLACE BRANCH","472","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13215","Georgia","672980","31901","Columbus, GA-AL"
"","1960 Satellite Blvd","Suite 1300","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Duluth","Gwinnett","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","04/28/2025","82012","674938","33.990116982716","-84.085087023715","0","","NONE","Pinnacle Bank","ATLANTA SUGARLOAF BRANCH","218","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13135","Georgia","674938","30097","Atlanta-Sandy Springs-Alpharetta, GA"
"","871 Church Street N.","","SM","Charlotte-Concord-Gastonia, NC-SC","","0","","16740","1","0","16740","35583","Concord","Cabarrus","Charlotte-Concord, NC-SC","1","172","05/19/2025","82012","675163","35.433646419753","-80.603256011663","0","","NONE","Pinnacle Bank","CONCORD BRANCH","219","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37025","North Carolina","675163","28025","Charlotte-Concord-Gastonia, NC-SC"
"","150 3rd Ave S","","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Nashville","Davidson","Nashville-Davidson-Murfreesboro, TN","1","400","04/07/2025","82012","675291","36.160189996548","-86.774574968393","0","","NONE","Pinnacle Bank","NASHVILLE SYMPHONY BRANCH","220","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47037","Tennessee","675291","37201","Nashville-Davidson-Murfreesboro-Franklin, TN"
"01/02/2026","1000 Veterans Pkwy","","SM","Columbus, GA-AL","","0","","17980","1","0","17980","35583","Columbus","Muscogee","Columbus-Auburn-Opelika, GA-AL","1","194","09/30/2024","82012","677127","32.465010798753","-84.987167979119","0","","NONE","Pinnacle Bank","TENTH ST BRANCH","469","08/14/2026","23","LIMITED SERVICE - DRIVE THRU/DETACHED FACILITY","GA","13215","Georgia","677127","31901","Columbus, GA-AL"
"","466 Hazen Court","","SM","Bowling Green, KY","","0","","14540","1","0","14540","35583","Bowling Green","Warren","Bowling Green-Glasgow, KY","1","150","08/25/2025","82012","677597","36.96665506203","-86.40441503674","0","","NONE","Pinnacle Bank","BOWLING GREEN - LOVERS LANE BRANCH","221","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","KY","21227","Kentucky","677597","42103","Bowling Green, KY"
"01/02/2026","2459 N Main St","","SM","Charleston-North Charleston, SC","","0","","16700","1","0","16700","35583","Summerville","Berkeley","","0","","09/22/2025","82012","679235","33.054420362718","-80.100499736192","0","","NONE","Pinnacle Bank","CARNES CROSSROADS BRANCH","470","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45015","South Carolina","679235","29486","Charleston-North Charleston, SC"
"","253 Williamson Rd","","SM","Charlotte-Concord-Gastonia, NC-SC","","0","","16740","1","0","16740","35583","Mooresville","Iredell","Charlotte-Concord, NC-SC","1","172","11/10/2025","82012","679460","35.587730484823","-80.873779170622","0","","NONE","Pinnacle Bank","MOORESVILLE LAKE NORMAN BRANCH","222","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37097","North Carolina","679460","28117","Charlotte-Concord-Gastonia, NC-SC"
"","3807 N Duke St","","SM","Durham-Chapel Hill, NC","","0","","20500","1","0","20500","35583","Durham","Durham","Raleigh-Durham-Cary, NC","1","450","12/10/2025","82012","679525","36.051897274354","-78.905729008329","0","","NONE","Pinnacle Bank","DURHAM NORTH DUKE STREET BRANCH","223","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37063","North Carolina","679525","27704","Durham-Chapel Hill, NC"
"","707 Bank St Ne","","SM","Decatur, AL","","0","","19460","1","0","19460","35583","Decatur","Morgan","Huntsville-Decatur, AL","1","290","01/27/2026","82012","681863","34.612731456111","-86.985500448842","0","","NONE","Pinnacle Bank","DECATUR BRANCH","478","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01103","Alabama","681863","35601","Decatur, AL"
"","2825 South Blvd","","SM","Charlotte-Concord-Gastonia, NC-SC","","0","","16740","1","0","16740","35583","Charlotte","Mecklenburg","Charlotte-Concord, NC-SC","1","172","02/12/2026","82012","682053","35.199231410026","-80.867283782394","0","","NONE","Pinnacle Bank","SOUTH BLVD BRANCH","480","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37119","North Carolina","682053","28209","Charlotte-Concord-Gastonia, NC-SC"
"","1394 Freeman Ave","","SM","Huntsville, AL","","0","","26620","1","0","26620","35583","Athens","Limestone","Huntsville-Decatur, AL","1","290","02/02/2026","82012","682054","34.789643927845","-86.955761456376","0","","NONE","Pinnacle Bank","FREEMAN AVE BRANCH","481","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01083","Alabama","682054","35613","Huntsville, AL"
"","807 E Butler Rd","","SM","Greenville-Anderson, SC","","0","","24860","1","0","24860","35583","Greenville","Greenville","Greenville-Spartanburg-Anderson, SC","1","273","01/26/2026","82012","682055","34.804058663921","-82.285943023062","0","","NONE","Pinnacle Bank","BUTLER RD BRANCH","482","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45045","South Carolina","682055","29607","Greenville-Anderson, SC"
"","300 Magnolia Ave","","SM","Daphne-Fairhope-Foley, AL","","0","","19300","1","0","19300","35583","Fairhope","Baldwin","Mobile-Daphne-Fairhope, AL","1","380","03/18/2026","82012","682172","30.524176634161","-87.90459515895","0","","NONE","Pinnacle Bank","FAIRHOPE BRANCH","483","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","AL","01003","Alabama","682172","36532","Daphne-Fairhope-Foley, AL"
"","5613 Highway 153","","SM","Chattanooga, TN-GA","","0","","16860","1","0","16860","35583","Hixson","Hamilton","Chattanooga-Cleveland-Dalton, TN-GA","1","174","04/07/2026","82012","682408","35.149372119992","-85.249849951477","0","","NONE","Pinnacle Bank","HIXSON BRANCH","484","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","TN","47065","Tennessee","682408","37343","Chattanooga, TN-GA"
"","1601 Village Market Blvd Se","Ste 116","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV","1","47894","47900","1","0","47900","35583","Leesburg","Loudoun","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","1","548","05/20/2026","82012","684441","39.090127418325","-77.526124742593","0","","NONE","Pinnacle Bank","LEESBURG BRANCH","485","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","VA","51107","Virginia","684441","20175","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"","2459 N Main St","","SM","Charleston-North Charleston, SC","","0","","16700","1","0","16700","35583","Summerville","Berkeley","","0","","06/30/2026","82012","686774","33.054420362718","-80.100499736192","0","","NONE","Pinnacle Bank","CARNES CROSSROADS BRANCH","488","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","SC","45015","South Carolina","686774","29486","Charleston-North Charleston, SC"
"01/02/2026","211 S 3rd Ave","","SM","Dalton, GA","","0","","19140","1","0","19140","35583","Chatsworth","Murray","Chattanooga-Cleveland-Dalton, TN-GA","1","174","01/24/1906","82012","7450","34.764430995455214","-84.76998599468264","0","","NONE","Pinnacle Bank","THIRD AVENUE BRANCH","234","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13213","Georgia","7450","30705","Dalton, GA"
"06/16/2017","300 N Main St","","SM","Greensboro-High Point, NC","","0","","24660","1","0","24660","35583","High Point","Guilford","Greensboro-Winston-Salem-High Point, NC","1","268","09/01/1905","82012","7799","35.9597729919291","-80.00703196041613","0","","NONE","Pinnacle Bank","HIGH POINT BANK AND TRUST COMPANY BRANCH","132","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","NC","37081","North Carolina","7799","27260","Greensboro-High Point, NC"
"01/02/2026","4777 Clyde Morris Blvd","","SM","Deltona-Daytona Beach-Ormond Beach, FL","","0","","19660","1","0","19660","35583","Port Orange","Volusia","Orlando-Lakeland-Deltona, FL","1","422","07/24/2000","82012","80562","29.120996002629866","-81.02370199795054","0","","NONE","Pinnacle Bank","CLYDE MORRIS BRANCH","271","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","FL","12127","Florida","80562","32129","Deltona-Daytona Beach-Ormond Beach, FL"
"","21 Platform Way S","Suite 2300","SM","Nashville-Davidson-Murfreesboro-Franklin, TN","","0","","34980","1","0","34980","35583","Nashville","Davidson","Nashville-Davidson-Murfreesboro, TN","1","400","10/27/2000","82012","82012","36.159922488108","-86.785616281808","1","","NONE","Pinnacle Bank","Pinnacle Bank","0","08/14/2026","21","Limited Service - Administrative","TN","47037","Tennessee","82012","37203","Nashville-Davidson-Murfreesboro-Franklin, TN"
"01/02/2026","140 E Washington St","","SM","Atlanta-Sandy Springs-Alpharetta, GA","","0","","12060","1","0","12060","35583","Monroe","Walton","Atlanta-Athens-Clarke County-Sandy Springs, GA-AL","1","122","01/01/1891","82012","8776","33.79346701493182","-83.71171397329853","0","","NONE","Pinnacle Bank","MONROE BRANCH","235","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13297","Georgia","8776","30655","Atlanta-Sandy Springs-Alpharetta, GA"
"01/02/2026","218 Love Ave","","SM","Tifton, GA","","0","","0","0","1","45700","35583","Tifton","Tift","","0","","02/24/1937","82012","9925","31.455163001760454","-83.50938899605973","0","","NONE","Pinnacle Bank","TIFTON BRANCH","236","08/14/2026","11","FULL SERVICE - BRICK AND MORTAR","GA","13277","Georgia","9925","31794",""
